"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
118568431	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568432	2482	6	24	15	19	33	5	0	8	22	26	47	14	35	0	40	10	32	32	14	21	28	12	5	21	15	29	21	19	0	7	17
118568433	257	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
118568435	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568437	1002	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
118568438	15458	394	195	535	217	260	59	0	58	319	272	328	252	261	0	333	249	309	318	620	246	194	232	210	314	255	219	497	224	37	331	223
118568439	1898	1	3	0	1	5	0	0	2	0	8	43	6	1	0	2	1	2	3	0	0	3	1	0	1	4	1	1	0	0	0	0
118568440	1289	1	5	1	0	0	0	0	1	0	4	48	1	0	0	0	3	1	1	0	0	4	5	0	2	0	2	0	0	0	0	9
118568441	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568442	2522	0	4	0	4	2	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2
118568443	967	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
118568444	791	6	2	9	1	5	0	0	0	5	10	3	4	6	0	8	6	10	3	7	3	2	3	4	8	2	1	0	0	4	5	2
118568445	1161	3	1	0	0	1	0	0	0	2	0	0	4	0	0	0	0	0	3	0	0	0	1	0	1	0	1	2	0	0	1	0
118568446	563	0	4	0	1	3	0	0	0	0	0	1	0	0	0	0	6	0	5	2	2	1	4	0	2	5	1	4	0	0	1	4
118568447	397	14	1	6	0	25	5	0	17	1	0	4	3	0	0	3	4	48	6	25	1	18	4	9	2	1	4	19	0	7	8	10
118568448	618	0	0	0	0	1	0	0	12	0	1	0	0	0	82	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
118568450	6105	164	69	108	63	96	14	0	51	121	109	103	67	62	0	140	84	155	84	159	79	102	51	83	80	59	103	94	23	1	162	93
118568452	7431	110	68	106	60	60	18	0	40	108	70	81	37	42	0	101	73	108	48	134	67	77	50	58	68	54	81	76	21	7	106	49
118568455	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
118568456	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568457	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568459	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568460	699	0	0	0	0	0	0	0	0	0	0	0	8	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
118568461	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
118568462	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568463	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568464	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568465	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568466	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568467	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568468	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568469	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568470	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568471	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568472	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568473	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568474	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568475	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568476	1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568478	6501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568479	12763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568482	7131	3	8	3	136	9	14	0	1	7	24	22	8	5	0	4	67	8	40	9	48	50	45	2	299	282	3	1	9	0	1	39
118568483	2135	0	0	0	0	0	0	0	0	0	0	6	2	0	0	2	0	0	0	0	0	0	5	0	1	1	1	0	0	0	0	1
118568484	276	1	0	0	0	0	0	0	1	3	5	4	1	0	0	2	0	6	5	1	0	1	3	0	0	1	1	2	0	0	1	0
118568485	1209	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
118568487	727	63	6	19	9	30	0	0	6	16	14	9	11	3	0	17	11	23	12	13	3	8	8	11	15	20	19	36	2	0	29	13
118568488	5320	96	40	95	111	65	21	0	23	61	70	54	41	52	0	63	88	48	37	69	58	72	121	46	84	67	48	52	30	0	83	52
118568489	673	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	1	0	0	4	0	0	0	0	1	0
118568490	643	17	15	15	30	35	3	0	2	10	13	14	8	7	0	16	25	9	14	22	4	18	11	21	18	25	8	28	0	0	18	12
118568491	530	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568492	2272	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	4
118568493	265	3	4	2	1	0	3	0	0	2	5	9	2	0	0	1	1	4	2	4	6	0	1	1	1	0	1	5	0	0	2	0
118568494	1713	9	9	21	29	8	2	0	11	32	14	8	10	23	0	22	34	24	18	31	14	11	10	23	15	3	23	10	0	8	29	17
118568495	1023	4	4	6	12	14	1	0	6	7	10	10	5	0	0	9	7	14	20	14	9	14	7	3	14	6	9	9	6	0	9	6
118568496	1194	2	2	2	0	3	0	0	4	1	1	0	3	5	0	1	1	2	1	3	0	4	4	3	3	4	3	7	4	0	6	5
118568497	620	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
118568498	2197	1	2	1	2	5	2	0	0	5	3	7	3	0	0	2	9	4	1	1	0	6	3	0	3	2	3	0	0	0	3	4
118568499	2288	1	1	4	1	3	1	0	0	5	4	1	1	11	0	2	3	2	2	1	4	1	0	5	3	3	2	5	0	0	4	4
118568500	8368	17	9	10	48	10	6	0	4	1	24	34	35	15	0	21	67	2	17	17	21	43	54	0	122	80	13	8	0	0	3	49
118568502	254	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	2	3	3	2	0	1	0	0	2	0	0	0	0	0	0	0
118568504	346	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0
118568505	7572	63	18	61	15	32	9	0	17	36	36	28	18	38	3	30	32	35	4	49	29	33	14	23	38	19	25	6	25	0	30	13
118568506	5523	37	151	28	41	196	31	0	5	133	356	328	139	54	0	34	89	54	308	28	40	72	192	17	128	85	45	39	28	3	20	293
118568507	303	7	0	3	0	1	2	0	0	9	0	0	0	0	0	2	0	1	0	0	0	0	0	1	2	6	0	0	3	0	0	2
118568508	2714	10	0	14	4	6	0	0	12	15	2	0	1	11	8	13	4	10	2	7	2	4	7	5	6	4	6	8	0	0	10	4
118568509	2650	75	37	54	49	77	32	0	29	78	101	91	51	47	0	62	90	76	79	81	57	70	73	53	52	31	55	67	30	11	70	50
118568510	651	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	4	3	0	0	0	0	0	0
118568511	3562	0	1	1	2	1	2	0	0	6	0	3	4	13	0	4	2	5	3	0	1	2	0	1	0	0	4	0	0	0	0	1
118568512	401	5	9	7	4	20	1	0	1	3	6	24	10	8	0	13	6	16	36	15	11	7	18	3	15	26	8	15	1	0	3	13
118568513	1588	47	29	36	41	44	7	0	14	47	33	46	25	42	0	24	49	55	43	43	37	31	27	45	38	39	21	47	13	16	45	18
118568514	314	24	5	18	5	5	5	0	0	18	24	11	16	21	0	16	13	30	8	27	11	11	4	11	4	3	8	5	8	0	22	2
118568515	3193	61	30	68	24	67	5	0	15	38	23	40	33	23	0	36	36	72	47	76	20	47	17	26	32	21	25	60	6	0	56	26
118568516	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
118568517	4524	1	0	0	5	1	0	0	0	3	1	5	5	1	0	0	1	0	3	0	2	6	3	0	11	6	3	0	0	8	0	3
118568518	9406	119	336	32	142	340	91	3	3	73	163	206	42	36	0	34	628	96	312	25	345	151	170	8	322	238	25	5	5	0	26	191
118568520	847	16	8	35	2	16	4	0	42	71	35	44	26	26	0	74	13	33	17	47	18	15	28	22	10	1	46	18	20	0	33	13
118568521	1021	3	0	1	0	3	0	0	0	3	5	3	1	0	0	4	0	14	0	4	0	1	0	6	1	3	0	3	0	0	7	1
118568522	3280	70	67	57	23	88	20	0	17	120	140	89	59	63	2	83	107	108	100	85	30	111	110	17	25	18	65	74	39	4	76	66
118568523	8972	62	56	104	137	94	28	0	22	76	92	98	70	34	14	75	138	88	135	95	110	97	110	37	166	134	42	77	8	0	67	75
118568524	377	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0
118568525	387	10	8	10	12	25	9	0	8	27	28	14	8	14	0	14	32	21	34	10	23	15	18	6	18	15	4	6	9	10	7	21
118568526	12306	117	39	164	248	224	48	0	90	301	196	194	268	171	5	216	154	234	422	131	57	163	102	80	152	85	180	576	113	41	134	198
118568528	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
118568529	2689	43	42	53	35	33	17	0	19	81	70	81	41	34	0	52	53	49	43	73	64	42	32	17	38	30	52	60	19	0	42	41
118568530	533	7	13	8	8	15	2	0	2	13	18	15	1	15	0	8	14	5	33	11	5	15	25	6	14	5	9	9	7	0	11	14
118568531	8311	198	207	175	163	233	51	17	82	205	260	235	118	144	0	153	266	279	174	202	133	175	135	145	168	176	131	192	74	30	230	183
118568532	7189	92	31	71	64	54	3	0	13	74	63	44	29	36	2	38	55	80	55	127	32	45	29	42	70	51	39	72	22	3	63	32
118568533	3179	3	0	4	1	3	0	0	0	0	2	1	0	0	0	0	0	5	28	10	1	1	0	3	2	2	2	6	0	0	1	0
118568534	837	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	2	0	0	0	0	0
118568535	6629	91	84	97	49	143	23	0	24	111	128	107	53	49	0	81	92	130	131	115	80	89	72	51	49	48	54	86	19	14	103	88
118568536	7327	305	159	346	31	153	58	0	11	143	112	98	56	88	10	84	272	172	110	424	119	50	73	156	37	18	54	204	23	2	245	91
118568537	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568538	2211	56	24	57	38	68	16	0	5	46	34	30	12	36	0	55	42	49	32	109	10	42	14	35	51	57	24	133	14	5	90	23
118568539	8214	178	87	263	101	174	28	0	21	160	97	118	67	139	0	211	105	236	81	390	83	126	78	158	257	163	134	332	47	19	274	78
118568540	617	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
118568541	271	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568543	11084	443	210	619	118	450	91	0	110	478	429	694	255	198	9	305	255	643	177	525	135	254	304	248	269	154	249	235	105	19	454	233
118568544	1534	5	6	1	16	11	5	0	0	3	20	6	6	3	0	4	16	7	34	4	4	10	8	2	30	13	3	2	2	0	4	14
118568545	607	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1
118568546	2545	1	0	0	1	0	0	0	0	2	6	2	33	0	0	3	16	0	0	0	24	1	1	0	2	2	0	1	0	0	0	8
118568547	983	2	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0
118568548	254	9	6	2	5	3	0	0	11	23	11	18	6	11	0	4	7	6	8	7	4	6	9	0	6	3	8	1	5	0	6	8
118568549	1456	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
118568550	2416	8	24	12	22	41	9	0	0	9	12	25	15	8	0	8	20	10	28	15	17	25	10	6	21	9	4	12	0	0	9	13
118568551	1028	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	2	6	0	0	0	2	0	0	0	4	0	0	2	1
118568552	325	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2
118568553	445	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0
118568554	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
118568555	535	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568556	5499	7	14	1	35	16	1	0	0	7	19	16	14	16	0	7	16	11	31	12	16	18	6	8	26	32	6	14	8	0	4	9
118568557	2089	9	90	2	23	84	25	0	0	23	81	50	8	4	0	3	262	14	89	2	140	14	31	1	48	31	6	0	3	0	0	65
118568558	7135	23	16	13	24	32	5	0	4	27	17	9	17	16	27	31	26	11	14	38	15	42	12	19	53	37	14	12	11	6	18	29
118568559	634	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5	3	0	1	0	2	0	0	0	2	0	1	1	0	0	1	4
118568560	1580	0	0	0	5	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
118568561	1247	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	2
118568562	528	1	0	0	2	1	0	0	0	0	1	0	2	0	0	1	3	0	1	0	1	0	1	0	0	3	0	0	0	0	1	0
118568563	33780	36	46	10	1058	60	47	15	20	1	110	14	76	51	1	34	431	5	116	38	165	230	179	22	869	732	9	12	28	0	3	292
118568564	6669	12	5	0	220	9	11	0	10	0	15	2	14	10	14	5	63	0	52	8	27	39	18	2	141	153	2	5	0	0	0	44
118568565	16515	743	266	299	415	205	68	0	53	154	363	256	161	59	6	92	577	147	123	352	377	291	212	249	427	339	71	71	38	16	265	275
118568566	27463	907	342	854	419	483	133	17	156	504	471	548	271	296	137	466	513	824	679	717	399	396	411	544	491	368	287	658	145	52	749	393
118568567	8638	23	32	39	26	35	13	0	22	36	40	15	36	21	1	44	39	32	22	40	32	18	37	23	36	43	20	23	7	0	38	18
118568568	3025	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2
118568570	735	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568571	3323	458	364	293	34	396	87	31	117	364	435	416	268	210	0	279	415	535	420	493	346	222	223	248	56	29	269	299	87	23	347	261
118568572	1817	1	2	0	7	0	0	0	3	1	1	0	1	1	0	1	3	1	2	2	0	0	1	1	0	0	0	6	0	0	0	1
118568573	747	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	2	0	0	0	0
118568574	2258	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	2	0	2	0	0	0	0
118568575	226	4	2	2	4	12	0	0	0	1	3	1	0	2	0	2	8	13	6	3	2	1	3	1	3	4	1	3	0	0	6	5
118568576	1117	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	3
118568577	434	5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	2	0	0	0	1	0	1	0	0	1	0
118568579	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568580	227	0	10	0	0	25	9	0	0	11	7	6	4	1	0	3	8	3	10	0	6	8	13	0	0	0	0	0	0	0	0	11
118568581	20776	578	888	540	496	896	289	1	333	943	1007	1556	767	500	65	808	1469	1397	1080	773	1354	782	670	276	655	442	536	252	174	65	582	572
118568582	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568583	5609	3	6	1	12	5	0	0	1	3	4	7	5	1	0	7	9	3	7	4	8	3	9	0	12	10	6	1	0	0	8	8
118568584	3388	0	1	0	7	1	0	0	0	1	5	1	0	0	0	0	3	0	7	0	0	6	0	0	0	0	1	0	8	0	0	3
118568585	1121	14	17	14	2	21	5	0	0	11	13	24	2	9	0	8	22	12	17	29	17	11	5	0	5	0	6	31	0	0	5	4
118568586	2340	2	6	0	0	1	0	0	0	1	2	2	2	0	0	0	3	1	3	0	1	3	5	0	0	1	1	0	0	0	0	0
118568587	2494	8	2	4	1	7	0	0	0	1	5	5	2	1	14	2	3	4	1	7	0	2	1	2	1	0	3	1	0	0	5	4
118568588	2354	12	8	9	8	41	2	0	13	24	19	8	39	5	3	22	16	10	24	14	0	76	18	18	8	10	9	27	1	4	19	32
118568589	371	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118568590	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2
118568591	2837	2	4	0	13	0	0	0	0	1	3	7	0	0	0	0	3	0	2	0	4	15	1	1	81	59	3	0	0	0	0	4
118568592	592	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
118568593	3056	15	24	37	32	41	10	0	36	47	80	75	48	13	1	15	40	47	56	42	68	40	13	17	82	52	17	39	33	2	3	11
118568594	1035	0	2	1	1	3	0	0	0	1	1	2	0	2	0	2	1	2	5	0	3	3	2	1	2	4	4	0	0	0	1	0
118568595	1047	0	0	1	0	2	0	0	0	0	1	1	3	0	0	0	0	6	3	2	0	4	3	0	2	0	1	2	0	0	1	2
118568596	18000	666	633	471	689	491	191	0	195	644	875	880	1042	517	2	878	1053	718	964	677	743	985	780	374	1259	917	577	260	183	37	522	890
118568597	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
118568598	1384	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0
118568599	368	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	2	1	2	0	8	0	0	0	0	0	0	0	0	0	0
118568600	1386	0	0	3	3	0	0	0	0	0	5	0	0	0	0	0	2	0	0	2	0	2	4	0	4	3	0	0	0	0	2	0
118568601	967	0	2	1	4	2	0	0	0	0	2	3	0	0	0	0	0	1	5	0	0	0	1	0	0	1	0	1	0	0	0	0
118568602	734	0	0	0	0	0	0	0	0	1	0	0	0	2	0	9	0	0	0	0	0	0	0	1	0	0	7	0	0	3	0	0
118568603	316	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
118568604	6957	84	103	101	68	119	20	0	26	81	123	102	63	92	0	101	132	208	209	139	86	83	47	76	92	62	89	113	33	0	116	94
118568605	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568606	274	0	0	0	2	1	1	0	0	0	1	0	0	2	0	0	0	2	0	0	4	1	0	0	2	3	0	0	0	0	0	1
118568607	1448	36	33	35	20	51	8	0	14	75	56	112	38	45	0	80	41	56	34	48	25	42	20	19	73	114	26	34	23	2	53	40
118568608	1362	2	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	1	0	0	0	0	2	0
118568609	5121	22	30	21	65	30	12	0	9	19	19	21	13	9	10	18	62	17	28	14	49	26	28	3	58	55	6	1	4	4	20	28
118568610	15356	631	185	612	510	225	73	20	81	358	266	308	190	249	0	311	467	488	577	917	368	304	242	377	518	385	200	1039	106	36	660	340
118568611	1027	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	4	0	0	3	2	0	0	0	0	0	2
118568612	914	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568613	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
118568614	720	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	1	0
118568615	333	9	0	3	3	0	0	0	0	9	0	4	9	4	0	5	0	1	1	2	1	0	4	0	3	1	6	0	0	0	1	0
118568616	8111	90	79	122	59	114	21	0	60	214	160	123	94	148	4	191	95	124	159	130	98	120	78	81	96	98	104	223	37	19	117	67
118568617	17752	30	52	15	450	29	19	0	22	26	75	73	43	60	0	50	228	40	96	29	101	172	125	51	315	254	20	28	15	0	7	187
118568618	11181	153	468	121	826	369	271	26	235	521	792	898	487	281	281	350	1205	465	892	160	739	575	589	130	731	599	279	114	174	45	241	714
118568619	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
118568620	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118568621	10217	456	460	560	310	697	161	15	273	836	632	695	360	452	14	714	683	707	484	705	696	500	481	280	415	361	445	489	197	88	560	385
118568622	16699	17	51	10	140	52	12	0	11	13	65	39	15	14	0	12	101	9	155	7	66	41	55	12	74	60	10	18	4	0	18	68
118568623	187	2	3	0	4	2	1	0	0	1	2	6	0	2	0	0	9	2	8	0	2	6	2	1	1	3	4	0	0	0	3	3
118568624	1142	0	2	5	15	10	3	0	0	3	8	3	2	0	0	1	10	0	17	3	7	3	5	0	15	12	1	0	0	0	1	6
118568625	21524	342	306	293	472	304	56	0	50	104	339	245	64	93	1	61	683	440	176	371	362	270	185	150	690	534	42	129	8	0	414	331
